jobid,queue,nodenum,corenum,submittime,starttime,endtime,runtime
41117730,q_sw_share,54,216,2018-03-03 08:12:44,2018-03-05 10:33:12,2018-03-06 20:38:01,122689
41117731,q_sw_share,54,216,2018-03-03 08:12:51,2018-03-05 10:57:41,2018-03-07 08:11:13,162812
41117732,q_sw_share,7,27,2018-03-03 08:12:57,2018-03-03 19:58:02,2018-03-05 09:50:09,136327
41117733,q_sw_share,54,216,2018-03-03 08:13:06,2018-03-05 11:40:11,2018-03-07 10:03:02,166971
41117734,q_sw_share,7,27,2018-03-03 08:13:20,2018-03-03 19:58:02,2018-03-03 19:59:30,88
41117735,q_sw_share,54,216,2018-03-03 08:13:27,2018-03-05 13:40:18,2018-03-07 06:06:11,145553
41117736,q_sw_share,54,216,2018-03-03 08:13:37,2018-03-05 14:11:45,2018-03-07 12:55:24,168219
41117737,q_sw_share,7,27,2018-03-03 08:13:42,2018-03-03 13:50:58,2018-03-05 13:02:56,169918
41117738,q_sw_share,54,216,2018-03-03 08:13:47,2018-03-05 16:28:36,2018-03-07 03:07:51,124755
41117739,q_sw_share,54,216,2018-03-03 08:13:54,2018-03-05 18:34:26,2018-03-07 17:33:02,169116
41117740,q_sw_share,54,216,2018-03-03 08:14:04,2018-03-05 21:11:17,2018-03-07 18:31:24,163207
41117741,q_sw_share,7,27,2018-03-03 08:14:04,2018-03-03 13:50:58,2018-03-05 13:40:18,172160
41117742,q_sw_share,7,27,2018-03-03 08:14:26,2018-03-03 19:58:02,2018-03-05 11:04:33,140791
41117743,q_sw_share,7,27,2018-03-03 08:14:48,2018-03-03 19:58:02,2018-03-05 11:23:11,141909
41117744,q_sw_share,7,27,2018-03-03 08:15:12,2018-03-03 17:08:46,2018-03-07 06:19:26,306640
41117745,q_sw_share,7,27,2018-03-03 08:15:36,2018-03-03 19:59:09,2018-03-05 10:33:29,138860
41117746,q_sw_share,7,27,2018-03-03 08:16:01,2018-03-03 20:04:54,2018-03-05 21:11:32,176798
41117747,q_sw_share,7,27,2018-03-03 08:16:25,2018-03-03 20:15:20,2018-03-06 14:11:40,237380
41117748,q_sw_share,7,27,2018-03-03 08:16:49,2018-03-03 20:15:20,2018-03-06 08:00:27,215107
41117749,q_sw_share,7,27,2018-03-03 08:17:13,2018-03-03 20:30:30,2018-03-05 10:49:59,137969
41117750,q_sw_share,7,27,2018-03-03 08:17:39,2018-03-03 20:30:30,2018-03-05 10:56:30,138360
41117752,q_sw_share,7,27,2018-03-03 08:18:05,2018-03-03 16:15:10,2018-03-05 06:39:36,138266
41117753,q_sw_share,7,27,2018-03-03 08:19:32,2018-03-03 20:32:47,2018-03-05 11:52:23,141576
41117755,q_sw_share,7,27,2018-03-03 08:19:58,2018-03-03 20:32:21,2018-03-05 14:12:00,149979
41117756,q_sw_share,7,27,2018-03-03 08:20:25,2018-03-03 20:32:21,2018-03-05 14:17:11,150290
41117757,q_sw_share,7,27,2018-03-03 08:20:51,2018-03-03 20:32:21,2018-03-05 13:42:42,148221
41117759,q_sw_share,7,27,2018-03-03 08:21:15,2018-03-03 20:32:21,2018-03-05 06:51:10,123529
41117760,q_sw_share,7,27,2018-03-03 08:21:40,2018-03-03 20:32:21,2018-03-05 06:10:05,121064
41117762,q_sw_share,7,27,2018-03-03 08:22:05,2018-03-03 20:32:21,2018-03-05 06:42:35,123014
41117764,q_sw_share,7,27,2018-03-03 08:22:29,2018-03-03 21:30:42,2018-03-05 18:34:40,162238
41117765,q_sw_share,7,27,2018-03-03 08:22:51,2018-03-03 16:13:04,2018-03-04 22:31:04,109080
41117766,q_sw_share,7,27,2018-03-03 08:23:13,2018-03-03 22:10:04,2018-03-07 06:22:39,288755
41117767,q_sw_share,7,27,2018-03-03 08:23:35,2018-03-03 22:10:04,2018-03-05 02:09:41,100777
41117768,q_sw_share,7,27,2018-03-03 08:23:58,2018-03-03 14:16:27,2018-03-04 21:25:21,112134
41117769,q_sw_share,7,27,2018-03-03 08:24:20,2018-03-03 22:10:04,2018-03-05 02:07:58,100674
41117770,q_sw_share,7,27,2018-03-03 08:24:42,2018-03-03 22:10:04,2018-03-07 06:22:39,288755
41117771,q_sw_share,7,27,2018-03-03 08:25:05,2018-03-03 22:10:04,2018-03-03 22:12:14,130
41117772,q_sw_share,7,27,2018-03-03 08:25:28,2018-03-03 22:12:14,2018-03-05 04:15:53,108219
41117773,q_sw_share,7,27,2018-03-03 08:25:50,2018-03-03 22:21:36,2018-03-05 03:37:06,105330
41117774,q_sw_share,7,27,2018-03-03 08:26:13,2018-03-03 22:21:36,2018-03-05 02:41:52,102016
41117775,q_sw_share,7,27,2018-03-03 08:26:35,2018-03-03 22:21:36,2018-03-05 10:30:08,130112
41117776,q_sw_share,7,27,2018-03-03 08:26:58,2018-03-03 22:21:58,2018-03-07 06:22:39,288041
41117777,q_sw_share,7,27,2018-03-03 08:27:20,2018-03-03 22:21:58,2018-03-05 03:20:37,104319
41117778,q_sw_share,7,27,2018-03-03 08:27:42,2018-03-03 22:21:58,2018-03-07 06:22:39,288041
41117779,q_sw_share,7,27,2018-03-03 08:28:04,2018-03-03 22:21:58,2018-03-07 06:22:39,288041
41117780,q_sw_share,7,27,2018-03-03 08:28:26,2018-03-03 22:36:16,2018-03-07 06:22:39,287183
41117781,q_sw_share,7,27,2018-03-03 08:28:49,2018-03-03 22:36:16,2018-03-07 06:22:39,287183
41117782,q_sw_share,7,27,2018-03-03 08:29:11,2018-03-03 22:36:16,2018-03-07 06:22:39,287183
41117783,q_sw_share,7,27,2018-03-03 08:29:33,2018-03-03 22:36:16,2018-03-07 06:22:39,287183
41117784,q_sw_share,7,27,2018-03-03 08:29:56,2018-03-03 22:36:16,2018-03-07 06:22:39,287183
41117785,q_sw_share,7,27,2018-03-03 08:30:19,2018-03-03 22:36:16,2018-03-03 22:37:38,82
41117787,q_sw_share,7,27,2018-03-03 08:30:44,2018-03-03 22:36:16,2018-03-03 22:38:31,135
41117788,q_sw_share,7,27,2018-03-03 08:31:08,2018-03-03 22:38:12,2018-03-07 06:22:39,287067
41117789,q_sw_share,7,27,2018-03-03 08:31:33,2018-03-03 23:48:21,2018-03-07 06:22:39,282858
41117790,q_sw_share,7,27,2018-03-03 08:31:58,2018-03-03 23:48:21,2018-03-07 06:22:39,282858
41117791,q_sw_share,7,27,2018-03-03 08:32:23,2018-03-03 23:48:21,2018-03-07 06:22:39,282858
41117793,q_sw_share,7,27,2018-03-03 08:32:48,2018-03-03 23:48:21,2018-03-07 06:22:39,282858
41117794,q_sw_share,7,27,2018-03-03 08:33:12,2018-03-03 23:48:21,2018-03-05 03:50:37,100936
41117796,q_sw_share,7,27,2018-03-03 08:33:37,2018-03-03 23:48:21,2018-03-07 06:22:39,282858
41117797,q_sw_share,7,27,2018-03-03 08:34:04,2018-03-03 23:48:21,2018-03-06 14:47:26,226745
41117799,q_sw_share,7,27,2018-03-03 08:34:31,2018-03-03 23:49:43,2018-03-05 09:48:28,122325
41117802,q_sw_share,7,27,2018-03-03 08:34:58,2018-03-03 23:49:43,2018-03-05 10:41:52,125529
41117803,q_sw_share,7,27,2018-03-03 08:35:25,2018-03-03 23:49:43,2018-03-07 06:23:23,282820
41117804,q_sw_share,7,27,2018-03-03 08:35:50,2018-03-03 23:49:43,2018-03-07 06:23:23,282820
41117805,q_sw_share,7,27,2018-03-03 08:36:15,2018-03-03 23:49:43,2018-03-07 06:23:23,282820
41117806,q_sw_share,7,27,2018-03-03 08:36:39,2018-03-03 23:49:43,2018-03-07 06:23:23,282820
41117807,q_sw_share,7,27,2018-03-03 08:37:01,2018-03-03 23:49:43,2018-03-07 06:23:23,282820
41117808,q_sw_share,7,27,2018-03-03 08:37:26,2018-03-04 00:15:06,2018-03-05 04:50:13,102907
41117809,q_sw_share,7,27,2018-03-03 08:37:50,2018-03-04 00:15:06,2018-03-05 04:18:51,101025
41117810,q_sw_share,7,27,2018-03-03 08:38:13,2018-03-03 21:06:08,2018-03-05 18:31:56,163548
41117811,q_sw_share,7,27,2018-03-03 08:38:35,2018-03-04 00:15:06,2018-03-05 05:28:03,105177
41117812,q_sw_share,7,27,2018-03-03 08:38:58,2018-03-04 00:15:06,2018-03-07 06:22:39,281253
41117813,q_sw_share,7,27,2018-03-03 08:39:20,2018-03-04 00:15:06,2018-03-04 00:16:31,85
41117814,q_sw_share,7,27,2018-03-03 08:39:43,2018-03-04 00:15:06,2018-03-07 06:22:39,281253
41117815,q_sw_share,7,27,2018-03-03 08:40:05,2018-03-04 00:15:06,2018-03-05 06:04:29,107363
41117816,q_sw_share,7,27,2018-03-03 08:40:28,2018-03-04 00:16:11,2018-03-05 06:05:59,107388
41117818,q_sw_share,7,27,2018-03-03 08:40:50,2018-03-04 00:18:48,2018-03-05 06:20:58,108130
41117820,q_sw_share,7,27,2018-03-03 08:41:13,2018-03-04 00:18:48,2018-03-05 06:15:22,107794
41117822,q_sw_share,7,27,2018-03-03 08:41:35,2018-03-04 00:21:15,2018-03-07 06:23:23,280928
41117823,q_sw_share,7,27,2018-03-03 08:41:58,2018-03-04 00:21:15,2018-03-06 08:18:57,201462
41117824,q_sw_share,7,27,2018-03-03 08:42:20,2018-03-03 21:44:36,2018-03-05 18:44:45,162009
41117825,q_sw_share,7,27,2018-03-03 08:42:42,2018-03-04 00:21:15,2018-03-07 06:23:23,280928
41117826,q_sw_share,7,27,2018-03-03 08:43:04,2018-03-03 15:21:06,2018-03-04 22:05:10,110644
41117827,q_sw_share,7,27,2018-03-03 08:43:27,2018-03-04 00:21:15,2018-03-07 06:23:23,280928
41117828,q_sw_share,7,27,2018-03-03 08:43:50,2018-03-04 00:21:15,2018-03-07 06:23:23,280928
41117829,q_sw_share,7,27,2018-03-03 08:44:12,2018-03-04 00:21:15,2018-03-07 06:23:23,280928
41117830,q_sw_share,7,27,2018-03-03 08:44:35,2018-03-04 00:21:15,2018-03-07 06:23:23,280928
41117831,q_sw_share,7,27,2018-03-03 08:44:57,2018-03-04 00:23:42,2018-03-07 06:22:39,280737
41117832,q_sw_share,7,27,2018-03-03 08:45:22,2018-03-04 01:21:50,2018-03-07 06:22:39,277249
41117833,q_sw_share,7,27,2018-03-03 08:45:46,2018-03-04 01:21:50,2018-03-07 06:22:39,277249
41117834,q_sw_share,7,27,2018-03-03 08:46:11,2018-03-04 01:30:01,2018-03-07 06:22:39,276758
41117835,q_sw_share,7,27,2018-03-03 08:46:35,2018-03-04 02:17:24,2018-03-07 06:23:23,273959
41117836,q_sw_share,7,27,2018-03-03 08:46:59,2018-03-04 02:17:24,2018-03-07 06:23:23,273959
41117837,q_sw_share,7,27,2018-03-03 08:47:24,2018-03-04 02:17:24,2018-03-05 06:40:54,102210
41117838,q_sw_share,7,27,2018-03-03 08:47:48,2018-03-03 22:36:16,2018-03-05 16:08:41,149545
41117840,q_sw_share,7,27,2018-03-03 08:48:15,2018-03-04 02:17:24,2018-03-05 06:51:56,102872
41117841,q_sw_share,7,27,2018-03-03 08:48:42,2018-03-04 02:17:24,2018-03-07 06:22:39,273915
41117842,q_sw_share,7,27,2018-03-03 08:49:11,2018-03-04 02:17:24,2018-03-04 02:19:00,96
41117843,q_sw_share,7,27,2018-03-03 08:49:38,2018-03-04 02:17:24,2018-03-07 06:23:38,273974
41117844,q_sw_share,7,27,2018-03-03 08:50:05,2018-03-04 02:18:42,2018-03-07 06:21:56,273794
41117846,q_sw_share,7,27,2018-03-03 08:50:31,2018-03-04 02:33:30,2018-03-04 02:35:36,126
41117847,q_sw_share,7,27,2018-03-03 08:50:57,2018-03-04 02:33:30,2018-03-05 07:48:09,105279
41117848,q_sw_share,7,27,2018-03-03 08:51:21,2018-03-04 02:33:30,2018-03-07 06:21:11,272861
41117849,q_sw_share,7,27,2018-03-03 08:51:43,2018-03-04 02:33:30,2018-03-05 06:51:26,101876
41117850,q_sw_share,7,27,2018-03-03 08:52:06,2018-03-04 02:33:30,2018-03-07 06:21:11,272861
41117851,q_sw_share,7,27,2018-03-03 08:52:29,2018-03-04 02:33:30,2018-03-06 11:41:49,205699
41117852,q_sw_share,7,27,2018-03-03 08:52:51,2018-03-04 02:35:00,2018-03-04 02:37:17,137
41117853,q_sw_share,7,27,2018-03-03 08:53:16,2018-03-04 02:35:18,2018-03-05 06:30:34,100516
41117854,q_sw_share,7,27,2018-03-03 08:53:38,2018-03-04 02:36:56,2018-03-05 07:40:36,104620
41117856,q_sw_share,7,27,2018-03-03 08:54:01,2018-03-04 02:52:04,2018-03-05 06:25:44,99220
41117857,q_sw_share,7,27,2018-03-03 08:54:24,2018-03-04 02:52:04,2018-03-05 10:54:45,115361
41117858,q_sw_share,7,27,2018-03-03 08:54:46,2018-03-04 02:52:04,2018-03-05 08:35:37,107013
41117860,q_sw_share,7,27,2018-03-03 08:55:09,2018-03-04 02:52:04,2018-03-05 05:19:09,95225
41117862,q_sw_share,7,27,2018-03-03 08:55:31,2018-03-04 02:52:04,2018-03-05 06:03:59,97915
41117863,q_sw_share,7,27,2018-03-03 08:55:54,2018-03-04 02:52:04,2018-03-05 11:51:35,118771
41117864,q_sw_share,7,27,2018-03-03 08:56:19,2018-03-04 02:52:04,2018-03-05 11:44:43,118359
41117865,q_sw_share,7,27,2018-03-03 08:56:41,2018-03-03 13:51:50,2018-03-04 21:44:43,114773
41117866,q_sw_share,7,27,2018-03-03 08:57:04,2018-03-04 03:30:12,2018-03-05 09:09:50,106778
41117868,q_sw_share,7,27,2018-03-03 08:57:26,2018-03-04 03:30:12,2018-03-05 10:12:56,110564
41117869,q_sw_share,7,27,2018-03-03 08:57:49,2018-03-04 03:30:12,2018-03-05 09:57:32,109640
41117870,q_sw_share,7,27,2018-03-03 08:58:12,2018-03-04 03:30:12,2018-03-07 06:21:11,269459
41117871,q_sw_share,7,27,2018-03-03 08:58:34,2018-03-04 03:30:12,2018-03-07 06:21:11,269459
41117873,q_sw_share,7,27,2018-03-03 08:58:58,2018-03-04 03:30:12,2018-03-07 06:21:11,269459
41117874,q_sw_share,7,27,2018-03-03 08:59:20,2018-03-03 18:27:02,2018-03-07 06:21:11,302049
41117875,q_sw_share,7,27,2018-03-03 08:59:43,2018-03-04 03:30:12,2018-03-07 06:21:11,269459
41117876,q_sw_share,7,27,2018-03-03 09:00:05,2018-03-04 04:03:18,2018-03-07 06:21:11,267473
41117877,q_sw_share,7,27,2018-03-03 09:00:29,2018-03-04 04:03:18,2018-03-07 06:21:11,267473
41117878,q_sw_share,7,27,2018-03-03 09:00:55,2018-03-04 05:22:13,2018-03-05 13:16:49,114876
41117880,q_sw_share,7,27,2018-03-03 09:01:19,2018-03-04 00:23:42,2018-03-05 07:07:34,110632
41117881,q_sw_share,7,27,2018-03-03 09:01:43,2018-03-04 05:22:13,2018-03-05 12:46:23,113050
41117882,q_sw_share,7,27,2018-03-03 09:02:08,2018-03-04 05:22:13,2018-03-05 10:52:32,106219
41117883,q_sw_share,7,27,2018-03-03 09:02:34,2018-03-04 05:22:13,2018-03-05 10:56:46,106473
41117884,q_sw_share,7,27,2018-03-03 09:02:59,2018-03-04 05:22:13,2018-03-07 06:21:25,262752
41117885,q_sw_share,7,27,2018-03-03 09:03:25,2018-03-04 05:22:13,2018-03-07 06:21:25,262752
41117886,q_sw_share,7,27,2018-03-03 09:03:52,2018-03-04 05:22:13,2018-03-07 06:21:25,262752
41117887,q_sw_share,7,27,2018-03-03 09:04:19,2018-03-04 05:23:36,2018-03-05 19:27:22,137026
41117888,q_sw_share,7,27,2018-03-03 09:04:45,2018-03-04 05:23:36,2018-03-05 19:25:00,136884
41117889,q_sw_share,7,27,2018-03-03 09:05:11,2018-03-04 05:23:36,2018-03-05 10:11:47,103691
41117890,q_sw_share,7,27,2018-03-03 09:05:36,2018-03-03 21:28:14,2018-03-05 18:53:15,163501
41117891,q_sw_share,7,27,2018-03-03 09:05:58,2018-03-04 05:23:36,2018-03-05 09:23:02,100766
41117892,q_sw_share,7,27,2018-03-03 09:06:24,2018-03-04 02:33:11,2018-03-04 02:35:18,127
41117894,q_sw_share,7,27,2018-03-03 09:06:47,2018-03-03 16:35:27,2018-03-05 04:15:21,128394
41117895,q_sw_share,7,27,2018-03-03 09:07:11,2018-03-04 05:23:58,2018-03-05 15:15:28,121890
41117896,q_sw_share,7,27,2018-03-03 09:07:33,2018-03-04 05:23:58,2018-03-04 05:25:29,91
41117897,q_sw_share,7,27,2018-03-03 09:07:58,2018-03-03 12:07:39,2018-03-06 02:36:59,224960
41117898,q_sw_share,7,27,2018-03-03 09:08:21,2018-03-04 05:23:58,2018-03-07 06:21:25,262647
41117899,q_sw_share,7,27,2018-03-03 09:08:43,2018-03-03 19:14:33,2018-03-05 14:43:09,156516
41117900,q_sw_share,7,27,2018-03-03 09:09:05,2018-03-03 19:14:33,2018-03-05 07:04:34,129001
41117901,q_sw_share,7,27,2018-03-03 09:09:27,2018-03-03 16:52:11,2018-03-04 21:56:26,104655
41117902,q_sw_share,7,27,2018-03-03 09:09:50,2018-03-03 19:14:33,2018-03-05 06:42:19,127666
41117903,q_sw_share,7,27,2018-03-03 09:10:12,2018-03-03 15:21:06,2018-03-04 20:02:32,103286
41117904,q_sw_share,7,27,2018-03-03 09:10:35,2018-03-03 19:14:33,2018-03-05 06:48:25,128032
41117905,q_sw_share,7,27,2018-03-03 09:10:58,2018-03-04 05:25:09,2018-03-04 05:26:36,87
41117906,q_sw_share,7,27,2018-03-03 09:11:43,2018-03-04 05:26:18,2018-03-07 06:21:25,262507
41117907,q_sw_share,7,27,2018-03-03 09:12:06,2018-03-04 05:50:04,2018-03-05 11:58:03,108479
41117908,q_sw_share,7,27,2018-03-03 09:12:28,2018-03-04 00:03:42,2018-03-06 08:25:56,202934
41117909,q_sw_share,7,27,2018-03-03 09:12:50,2018-03-04 00:03:42,2018-03-06 08:30:25,203203
41117910,q_sw_share,7,27,2018-03-03 09:13:13,2018-03-04 20:02:32,2018-03-06 13:52:59,150627
41117911,q_sw_share,7,27,2018-03-03 09:13:36,2018-03-03 18:13:22,2018-03-07 06:21:25,302883
41117913,q_sw_share,7,27,2018-03-03 09:13:58,2018-03-03 19:14:33,2018-03-05 06:37:37,127384
41117914,q_sw_share,7,27,2018-03-03 09:14:21,2018-03-03 19:14:33,2018-03-05 06:30:34,126961
41117915,q_sw_share,7,27,2018-03-03 09:14:45,2018-03-03 19:14:33,2018-03-05 06:53:40,128347
41117916,q_sw_share,7,27,2018-03-03 09:15:08,2018-03-04 20:42:14,2018-03-06 00:53:04,101450
41117917,q_sw_share,7,27,2018-03-03 09:15:32,2018-03-04 21:25:02,2018-03-06 02:56:23,106281
41117919,q_sw_share,7,27,2018-03-03 09:15:57,2018-03-04 21:32:44,2018-03-06 14:47:08,148464
41117920,q_sw_share,7,27,2018-03-03 09:16:22,2018-03-04 21:40:12,2018-03-06 02:05:34,102322
41118001,q_sw_share,7,27,2018-03-03 09:16:47,2018-03-04 21:44:21,2018-03-04 21:46:29,128
41118002,q_sw_share,7,27,2018-03-03 09:17:11,2018-03-04 21:45:20,2018-03-06 02:51:59,104799
41118003,q_sw_share,7,27,2018-03-03 09:17:38,2018-03-04 21:46:12,2018-03-06 03:21:01,106489
41118004,q_sw_share,7,27,2018-03-03 09:18:03,2018-03-04 21:47:47,2018-03-06 02:58:51,105064
41118005,q_sw_share,7,27,2018-03-03 09:18:29,2018-03-04 21:56:26,2018-03-06 02:29:14,102768
41118006,q_sw_share,7,27,2018-03-03 09:18:55,2018-03-04 21:56:26,2018-03-06 02:25:54,102568
41118007,q_sw_share,7,27,2018-03-03 09:19:22,2018-03-04 22:02:39,2018-03-06 02:31:26,102527
41118008,q_sw_share,7,27,2018-03-03 09:19:49,2018-03-04 22:04:51,2018-03-06 03:05:13,104422
41118009,q_sw_share,7,27,2018-03-03 09:20:16,2018-03-04 22:05:26,2018-03-06 02:51:59,103593
41118010,q_sw_share,7,27,2018-03-03 09:20:43,2018-03-04 22:20:16,2018-03-06 15:31:54,148298
41118011,q_sw_share,7,27,2018-03-03 09:21:07,2018-03-04 22:26:37,2018-03-06 02:32:39,101162
41118013,q_sw_share,7,27,2018-03-03 09:21:31,2018-03-04 22:30:47,2018-03-06 03:13:44,103377
41118016,q_sw_share,7,27,2018-03-03 09:21:54,2018-03-04 22:37:14,2018-03-06 03:19:33,103339
41118018,q_sw_share,7,27,2018-03-03 09:22:18,2018-03-04 22:37:47,2018-03-06 02:46:51,101344
41118022,q_sw_share,7,27,2018-03-03 09:22:40,2018-03-04 22:55:39,2018-03-06 03:33:50,103091
41118024,q_sw_share,7,27,2018-03-03 09:23:03,2018-03-04 22:59:41,2018-03-06 03:48:42,103741
41118026,q_sw_share,7,27,2018-03-03 09:23:26,2018-03-04 23:08:16,2018-03-06 03:43:36,102920
41118028,q_sw_share,7,27,2018-03-03 09:23:48,2018-03-04 21:23:36,2018-03-06 15:05:29,150113
41118029,q_sw_share,7,27,2018-03-03 09:24:11,2018-03-04 23:11:11,2018-03-06 03:45:19,102848
41118031,q_sw_share,7,27,2018-03-03 09:24:33,2018-03-04 23:22:57,2018-03-06 03:48:14,102317
41118032,q_sw_share,7,27,2018-03-03 09:24:57,2018-03-04 23:24:15,2018-03-06 03:53:18,102543
41118033,q_sw_share,7,27,2018-03-03 09:25:19,2018-03-04 23:51:09,2018-03-06 04:20:13,102544
41118034,q_sw_share,7,27,2018-03-03 09:25:42,2018-03-05 00:19:10,2018-03-06 15:24:16,140706
41118037,q_sw_share,7,27,2018-03-03 09:26:05,2018-03-03 15:08:38,2018-03-04 21:40:12,109894
41118040,q_sw_share,7,27,2018-03-03 09:26:28,2018-03-05 01:40:42,2018-03-06 06:16:08,102926
41118041,q_sw_share,7,27,2018-03-03 09:26:53,2018-03-05 01:52:48,2018-03-06 06:33:13,103225
41118042,q_sw_share,7,27,2018-03-03 09:27:15,2018-03-05 01:56:41,2018-03-06 06:34:53,103092
41118043,q_sw_share,7,27,2018-03-03 09:27:37,2018-03-05 02:07:39,2018-03-06 07:39:23,106304
41118044,q_sw_share,7,27,2018-03-03 09:28:02,2018-03-05 02:09:25,2018-03-06 07:43:46,106461
41118045,q_sw_share,7,27,2018-03-03 09:28:24,2018-03-05 02:15:26,2018-03-06 06:52:08,103002
41118057,q_sw_share,1,1,2018-03-03 10:18:36,2018-03-03 10:18:44,2018-03-03 10:19:49,65
41118058,q_sw_share,1,1,2018-03-03 10:20:07,2018-03-03 10:20:10,2018-03-03 10:20:55,45
41118061,q_sw_share,1,1,2018-03-03 10:25:42,2018-03-03 10:25:53,2018-03-03 10:26:37,44
41118069,q_sw_share,1,1,2018-03-03 10:28:33,2018-03-03 10:28:47,2018-03-03 10:29:32,45
41118073,q_sw_share,1,1,2018-03-03 10:32:11,2018-03-03 10:32:24,2018-03-03 10:33:09,45
41118077,q_sw_share,1,1,2018-03-03 10:34:14,2018-03-03 10:34:57,2018-03-03 10:35:41,44
41118084,q_sw_share,1,1,2018-03-03 10:39:26,2018-03-03 10:39:37,2018-03-03 10:40:21,44
41118087,q_sw_share,1,1,2018-03-03 10:43:44,2018-03-03 10:43:58,2018-03-03 19:14:33,30635
41118163,q_sw_share,1,4,2018-03-03 11:44:43,2018-03-03 11:45:14,2018-03-03 17:13:34,19700
41118262,q_sw_share,16,64,2018-03-03 13:23:49,2018-03-04 07:55:18,2018-03-08 14:22:22,368824
41118323,q_sw_share,1,1,2018-03-03 13:57:33,2018-03-03 13:57:38,2018-03-03 13:59:04,86
41118670,q_sw_share,1,1,2018-03-03 16:07:42,2018-03-03 16:07:58,2018-03-03 16:09:36,98
41118766,q_sw_share,1,1,2018-03-03 16:50:41,2018-03-03 16:50:53,2018-03-03 16:52:33,100
41118804,q_sw_share,3,12,2018-03-03 17:12:13,2018-03-03 17:12:51,2018-03-03 17:13:34,43
41118809,q_sw_share,4,16,2018-03-03 17:13:54,2018-03-03 17:13:58,2018-03-03 17:19:17,319
41118818,q_sw_share,4,16,2018-03-03 17:19:08,2018-03-03 17:19:17,2018-03-03 20:05:20,9963
41119013,q_sw_share,1,1,2018-03-03 19:16:04,2018-03-03 19:16:07,2018-03-03 19:17:07,60
41119014,q_sw_share,1,1,2018-03-03 19:18:08,2018-03-03 19:18:23,2018-03-03 19:19:26,63
41119017,q_sw_share,1,1,2018-03-03 19:20:27,2018-03-03 19:20:27,2018-03-03 22:06:36,9969
41119086,q_sw_share,4,16,2018-03-03 20:37:52,2018-03-03 20:38:03,2018-03-04 07:47:42,40179
41119226,q_sw_share,164,656,2018-03-03 22:42:57,2018-03-04 18:42:52,2018-03-04 18:45:05,133
41119227,q_sw_share,164,656,2018-03-03 22:43:12,2018-03-04 18:42:52,2018-03-04 18:45:05,133
41119231,q_sw_share,164,656,2018-03-03 22:44:39,2018-03-04 18:43:15,2018-03-04 18:54:38,683
41119232,q_sw_share,164,656,2018-03-03 22:45:24,2018-03-04 18:43:15,2018-03-04 18:54:57,702
41119236,q_sw_share,164,656,2018-03-03 22:49:27,2018-03-04 18:44:45,2018-03-05 17:00:27,80142
41119237,q_sw_share,164,656,2018-03-03 22:49:37,2018-03-04 18:44:45,2018-03-05 15:56:58,76333
41119262,q_sw_share,164,656,2018-03-03 23:07:43,2018-03-05 05:32:09,2018-03-05 10:17:17,17108
41119277,q_sw_share,164,656,2018-03-03 23:12:36,2018-03-05 08:55:36,2018-03-05 21:38:59,45803
41119281,q_sw_share,164,656,2018-03-03 23:14:21,2018-03-05 10:17:17,2018-03-05 10:19:31,134
41119300,q_sw_share,164,656,2018-03-03 23:21:45,2018-03-05 10:19:13,2018-03-06 12:16:59,93466
41119302,q_sw_share,164,656,2018-03-03 23:24:28,2018-03-05 12:39:14,2018-03-05 12:40:29,75
41119394,q_sw_share,4,16,2018-03-04 00:27:27,2018-03-04 00:27:41,2018-03-04 00:28:37,56
41119402,q_sw_share,4,16,2018-03-04 00:36:33,2018-03-04 00:36:43,2018-03-04 01:27:23,3040
41119429,q_sw_share,1,4,2018-03-04 01:24:45,2018-03-04 01:24:54,2018-03-04 01:30:19,325
41119720,q_sw_share,15,60,2018-03-04 07:48:17,2018-03-04 07:48:21,2018-03-05 20:05:35,130634
41120029,q_sw_share,1,1,2018-03-04 11:17:35,2018-03-04 11:17:36,2018-03-04 11:19:33,117
41120033,q_sw_share,1,1,2018-03-04 11:21:01,2018-03-04 11:21:12,2018-03-04 11:23:15,123
41120091,q_sw_share,49,196,2018-03-04 12:06:27,2018-03-04 12:07:01,2018-03-04 12:08:50,109
41120092,q_sw_share,49,196,2018-03-04 12:06:27,2018-03-04 12:07:19,2018-03-04 12:08:50,91
41120093,q_sw_share,49,196,2018-03-04 12:06:27,2018-03-04 12:07:40,2018-03-06 01:55:44,136084
41120094,q_sw_share,49,196,2018-03-04 12:06:27,2018-03-04 12:08:33,2018-03-06 05:08:33,147600
41120095,q_sw_share,49,196,2018-03-04 12:06:28,2018-03-04 12:08:33,2018-03-06 05:35:56,149243
41120096,q_sw_share,49,196,2018-03-04 12:06:28,2018-03-04 14:01:21,2018-03-06 04:18:28,137827
41120097,q_sw_share,49,196,2018-03-04 12:06:28,2018-03-04 17:44:13,2018-03-06 07:34:45,136232
41120098,q_sw_share,49,196,2018-03-04 12:06:28,2018-03-04 18:42:52,2018-03-06 05:28:35,125143
41120099,q_sw_share,49,196,2018-03-04 12:06:28,2018-03-04 18:43:15,2018-03-07 00:45:29,194534
41120100,q_sw_share,49,196,2018-03-04 12:06:28,2018-03-04 18:43:15,2018-03-06 13:02:15,152340
41120101,q_sw_share,49,196,2018-03-04 12:06:28,2018-03-04 18:43:15,2018-03-06 10:22:46,142771
41120102,q_sw_share,49,196,2018-03-04 12:06:28,2018-03-04 18:43:38,2018-03-13 00:19:55,711377
